created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-04-30 08:29:29 UTC,11,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411",,,"-99.0,-94.0,-96.0,-101.0,-97.0,-96.0,-99.0,-94.0,-104.0,-90.0,-90.0,-89.0,-88.0,-85.0,-98.0,-91.0,-93.0,-90.0,-90.0,-88.0,-84.0,-81.0,-83.0,-87.0,-86.0,-93.0,-87.0,-88.0,-90.0,-85.0,-88.0,-83.0,-84.0,-83.0,-87.0,-86.0,-86.0,-86.0,-84.0,-86.0,-86.0","9.8,11.3,11.0,8.0,10.5,11.3,9.8,11.8,6.2,12.2,11.8,12.0,12.8,12.8,9.8,12.0,11.3,11.3,11.8,12.2,12.0,12.8,12.5,12.0,12.5,11.8,12.5,12.2,12.0,12.5,12.2,12.8,11.8,12.8,12.2,13.0,12.2,12.8,12.2,12.5,12.0"
2026-04-30 08:29:50 UTC,12,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452",,,"-83.0,-85.0,-85.0,-85.0,-87.0,-88.0,-86.0,-83.0,-85.0,-87.0,-90.0,-95.0,-98.0,-87.0,-87.0,-88.0,-91.0,-96.0,-101.0,-96.0,-85.0,-91.0,-93.0,-97.0,-92.0,-93.0,-92.0,-97.0,-90.0,-92.0,-98.0,-91.0,-94.0,-93.0,-91.0,-93.0,-94.0,-93.0,-98.0,-99.0,-101.0","12.2,12.5,12.5,12.5,12.2,12.0,12.0,12.5,12.5,12.0,12.0,10.8,10.0,11.8,12.5,12.5,11.3,10.8,8.8,10.3,12.0,12.0,12.0,10.5,11.8,11.3,11.8,10.8,12.0,12.5,10.0,12.2,11.8,11.3,12.2,11.8,11.8,11.8,10.3,9.5,9.0"
2026-04-30 08:30:11 UTC,13,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493",,,"-98.0,-100.0,-99.0,-95.0,-97.0,-95.0,-107.0,-101.0,-98.0,-96.0,-98.0,-97.0,-94.0,-94.0,-92.0,-95.0,-96.0,-94.0,-95.0,-93.0,-96.0,-94.0,-91.0,-101.0,-97.0,-93.0,-91.0,-99.0,-97.0,-95.0,-97.0,-92.0,-93.0,-96.0,-93.0,-94.0,-95.0,-98.0,-98.0,-96.0,-96.0","8.3,9.8,9.8,10.5,10.5,11.3,4.0,8.0,10.5,10.8,10.3,10.8,11.5,11.5,11.8,10.8,11.3,11.8,11.5,12.0,10.8,12.0,12.0,8.8,10.8,11.5,11.8,9.3,10.5,11.5,10.3,11.8,11.5,11.0,11.3,11.5,11.3,10.0,10.3,11.3,10.8"
2026-04-30 08:30:31 UTC,14,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","494,494,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535",,,,"9.8,11.0,11.5,10.5,10.3,7.7,10.3,9.8,11.0,10.3,10.3,9.8,10.8,10.5,10.0,9.3,9.0,9.3,10.8,11.0,11.8,7.2,10.8,9.8,10.8,10.0,9.5,9.5,10.0,11.5,8.0,9.5,10.5,7.2,8.8,7.7,10.5,5.5,7.5,8.5,4.7,4.7"
2026-04-30 08:30:52 UTC,15,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","536,537,538,539,540,542,543,544,545,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,567,568,569,571,574,575,576",,,"-108.0,-107.0,-101.0,-110.0,-112.0,-115.0,-111.0,-111.0,-105.0,-110.0,-106.0,-104.0,-107.0,-107.0,-109.0,-109.0,-104.0,-116.0,-107.0,-105.0,-110.0,-101.0,-111.0,-106.0,-105.0,-105.0,-107.0,-111.0,-108.0,-112.0,-112.0,-112.0","4.2,4.2,9.0,2.2,-0.5,-2.5,0.0,1.5,6.0,2.5,4.2,6.7,5.0,4.7,3.2,2.7,6.7,-3.0,4.2,5.7,2.0,9.0,1.8,6.0,6.2,6.2,5.0,1.3,4.5,0.5,-0.5,0.0"
2026-04-30 08:31:12 UTC,16,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","577,580,581,582,583,585,586,587,590,594,595,599,604,605,606,607,608,609,610,611,612,613,614,615,616,617",,,"-109.0,-110.0,-109.0,-109.0,-109.0,-110.0,-109.0,-114.0,-110.0,-115.0,-112.0,-108.0,-107.0,-113.0,-107.0,-107.0,-109.0,-110.0,-109.0,-114.0,-105.0,-110.0,-107.0,-108.0,-115.0,-107.0","2.5,2.0,2.7,1.8,3.0,1.5,3.2,-1.3,1.8,-2.7,-0.5,3.5,4.7,-2.0,5.0,4.7,2.2,2.5,3.0,-2.0,6.0,1.8,5.0,4.2,-3.0,1.5"
2026-04-30 08:31:33 UTC,17,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","619,620,621,622,623,624,625,626,627,629,630,631,632,633,634,636,637,638,639,640,641,644,645,646,650,651,652,653,654,655,656,657,658",,,"-105.0,-105.0,-109.0,-102.0,-104.0,-103.0,-105.0,-110.0,-103.0,-106.0,-109.0,-110.0,-105.0,-110.0,-110.0,-104.0,-114.0,-111.0,-119.0,-114.0,-115.0,-111.0,-113.0,-110.0,-114.0,-106.0,-109.0,-107.0,-100.0,-104.0,-100.0,-105.0,-109.0","6.0,6.2,2.7,8.0,6.2,8.0,5.7,2.0,7.2,5.2,2.7,1.3,5.7,1.0,1.3,7.0,-1.5,1.0,-6.5,-3.0,-2.7,1.0,-1.8,2.5,-2.0,6.0,2.7,4.7,9.5,7.0,9.5,6.5,3.2"
2026-04-30 08:32:18 UTC,18,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101101,101,101,101,101,101,101,101,101,101,101","660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,697,698,699709,710,711,712,714,715,726,728,737,738,746",,,,"2.7,-1.3,7.0,-4.2,5.0,-2.2,6.2,7.7,9.3,4.2,6.2,4.2,-2.2,1.3,8.0,7.5,8.3,7.5,2.2,4.0,4.2,0.5,8.8,8.0,5.2,1.5,3.0,-0.5,3.0,3.7,5.7,5.2,6.2,2.7,-3.2,1.8,5.2,7.7,4.7-3.2,-7.2,-3.0,-0.8,-3.2,-0.5,-2.0,-6.2,-7.0,-6.2,-7.5"
2026-04-30 08:32:38 UTC,19,"101,101,101,101,101,101,101,101,101,101,101","764,769,771,773,774,775,778,780,782,784,789","45.210011,45.209694,45.209595,45.209492,45.209492,45.209389,45.209290,45.209190,45.209087,45.208988,45.208698","11.237828,11.237769,11.237749,11.237728,11.237728,11.237706,11.237687,11.237667,11.237646,11.237623,11.237566","-120.0,-120.0,-114.0,-120.0,-117.0,-120.0,-120.0,-115.0,-117.0,-114.0,-121.0","-7.7,-7.7,-2.7,-8.5,-4.2,-7.7,-7.5,-5.0,-5.0,-2.5,-8.5"
2026-04-30 08:32:59 UTC,20,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","790,791,792,793,794,796,797,799,800,803,805,806,808,809,811,812,813,814,823,825,826,827","45.208698,45.208599,45.208599,45.208500,45.208500,45.208401,45.208305,45.208210,45.208210,45.208015,45.207920,45.207920,45.207821,45.207722,45.207623,45.207623,45.207523,45.207523,45.207024,45.206921,45.206921,45.206821","11.237566,11.237547,11.237547,11.237526,11.237526,11.237506,11.237488,11.237470,11.237470,11.237432,11.237412,11.237412,11.237391,11.237371,11.237350,11.237350,11.237331,11.237331,11.237227,11.237208,11.237208,11.237188","-117.0,-121.0,-122.0,-117.0,-118.0,-115.0,-120.0,-115.0,-112.0,-112.0,-113.0,-112.0,-112.0,-116.0,-112.0,-113.0,-112.0,-114.0,-119.0,-120.0,-119.0,-118.0","-4.7,-8.8,-9.5,-4.7,-5.2,-2.5,-7.2,-3.2,0.3,0.0,-0.5,0.5,-0.5,-3.7,-2.0,-0.8,-1.0,-2.0,-8.3,-8.8,-7.2,-5.2"
2026-04-30 08:33:19 UTC,21,"101,101","834,839","45.206520,45.206226","11.237129,11.237071","-119.0,-119.0","-7.0,-6.7"
2026-04-30 08:33:40 UTC,22,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","884,887,888,889,892,893,894,895,896,899,900,901,902,904,905,906,907,908,910,911,912","45.204006,45.203808,45.203808,45.203712,45.203613,45.203518,45.203518,45.203434,45.203434,45.203285,45.203285,45.203224,45.203224,45.203182,45.203156,45.203156,45.203140,45.203140,45.203129,45.203125,45.203125","11.236631,11.236596,11.236596,11.236586,11.236583,11.236591,11.236591,11.236608,11.236608,11.236651,11.236651,11.236676,11.236676,11.236692,11.236700,11.236700,11.236704,11.236704,11.236707,11.236707,11.236707","-119.0,-117.0,-116.0,-121.0,-121.0,-114.0,-119.0,-120.0,-121.0,-118.0,-114.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,-116.0,-121.0,-122.0,-120.0","-7.0,-4.5,-3.5,-9.8,-8.8,-4.5,-7.0,-7.5,-8.3,-6.5,-2.0,-3.5,-4.5,-4.7,-4.2,-3.5,-4.5,-3.5,-9.0,-9.8,-7.7"
2026-04-30 08:34:00 UTC,23,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","913,914,915,918,919,920,921,923,924,926,927,928,929,930,933,934,935,939,941,943,944,945,946,951","45.203125,45.203125,45.203125,45.203114,45.203087,45.203087,45.203041,45.202991,45.202991,45.202930,45.202866,45.202866,45.202797,45.202797,45.202663,45.202663,45.202599,45.202473,45.202408,45.202339,45.202339,45.202271,45.202271,45.202099","11.236708,11.236708,11.236707,11.236706,11.236701,11.236701,11.236689,11.236672,11.236672,11.236647,11.236609,11.236609,11.236560,11.236560,11.236425,11.236425,11.236338,11.236136,11.236032,11.235925,11.235925,11.235817,11.235817,11.235502","-120.0,-119.0,-118.0,-117.0,-118.0,-120.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-120.0,-119.0,-117.0,-117.0,-118.0,-119.0,-120.0,-118.0,-118.0,-120.0,-116.0","-7.5,-7.2,-6.0,-4.5,-5.7,-7.2,-4.7,-5.7,-6.7,-5.7,-7.2,-5.7,-6.2,-7.5,-6.5,-5.2,-5.0,-6.2,-7.2,-8.3,-5.0,-5.2,-7.0,-4.5"
2026-04-30 08:34:21 UTC,24,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","954,957,960,961,962,964,966,970,973,975,976,979,980,981,982,983,984,985,986,987,988,989,990,992,993,994",,,"-118.0,-119.0,-109.0,-113.0,-116.0,-111.0,-116.0,-113.0,-111.0,-113.0,-113.0,-110.0,-110.0,-109.0,-107.0,-112.0,-108.0,-109.0,-110.0,-112.0,-110.0,-109.0,-110.0,-115.0,-113.0,-112.0","-6.2,-7.0,2.5,-0.3,-4.7,0.5,-4.0,-1.5,0.8,-0.5,-1.5,2.2,2.2,3.0,5.0,1.0,4.0,3.2,2.2,-0.3,1.0,2.7,2.2,-2.7,-1.3,-0.5"
2026-04-30 08:34:42 UTC,25,"101,101,101,101,101,101,101,101,101,101,101,101,101","996,997,998,999,1000,1003,1004,1006,1011,1014,1016,1020,1023","45.201057,45.201023,45.201023,45.201000,45.201000,45.200981,45.200981,45.200996,45.201103,45.201149,45.201195,45.201267,45.201309","11.233671,11.233710,11.233710,11.233770,11.233770,11.233929,11.233929,11.234026,11.234341,11.234455,11.234578,11.234833,11.235095","-109.0,-109.0,-109.0,-112.0,-113.0,-117.0,-118.0,-120.0,-115.0,-120.0,-118.0,-116.0,-118.0","1.8,3.2,2.7,-0.3,-1.3,-5.5,-6.5,-8.3,-2.5,-8.3,-5.7,-4.2,-8.5"
2026-04-30 08:35:02 UTC,26,"101,101","1071,1073","45.201225,45.201244","11.238278,11.238417","-122.0,-118.0","-10.0,-5.7"
2026-04-30 08:35:23 UTC,27,"101,101,101,101","1090,1091,1092,1093","45.201458,45.201477,45.201477,45.201496","11.239592,11.239737,11.239737,11.239878","-118.0,-117.0,-115.0,-118.0","-6.0,-5.2,-3.0,-6.0"
