created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-04-30 07:54:46 UTC,11,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412",,,"-86.0,-90.0,-86.0,-90.0,-89.0,-90.0,-91.0,-87.0,-86.0,-92.0,-89.0,-86.0,-90.0,-87.0,-83.0,-90.0,-85.0,-86.0,-83.0,-85.0,-87.0,-87.0,-87.0,-88.0,-85.0,-84.0,-86.0,-91.0,-92.0,-97.0,-87.0,-89.0,-86.0,-89.0,-92.0,-93.0,-91.0,-89.0,-92.0,-96.0","12.5,11.8,12.5,12.2,12.5,11.5,12.0,12.2,12.8,11.0,12.5,12.8,11.5,12.0,12.8,11.8,13.3,11.8,12.5,12.5,11.8,11.5,12.2,12.5,13.0,12.0,12.8,12.0,12.0,9.5,12.0,12.0,12.2,12.2,11.8,11.8,12.0,12.2,11.0,10.0"
2026-04-30 07:55:06 UTC,12,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453",,,"-96.0,-94.0,-93.0,-91.0,-93.0,-89.0,-90.0,-95.0,-93.0,-88.0,-94.0,-95.0,-92.0,-98.0,-97.0,-106.0,-99.0,-97.0,-101.0,-97.0,-96.0,-100.0,-97.0,-106.0,-101.0,-97.0,-99.0,-98.0,-95.0,-93.0,-95.0,-105.0,-93.0,-92.0,-95.0,-93.0,-93.0,-91.0,-95.0,-92.0,-99.0","10.5,11.3,11.3,12.0,11.3,11.8,11.5,10.5,11.3,11.8,11.3,10.8,11.8,8.8,10.5,4.5,9.3,10.3,8.0,10.3,10.3,9.0,10.5,4.5,8.0,10.3,9.3,9.8,11.0,11.5,10.8,5.2,11.0,11.3,11.0,11.5,10.8,11.3,10.5,11.5,9.3"
2026-04-30 07:55:27 UTC,13,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494",,,"-100.0,-99.0,-95.0,-103.0,-94.0,-95.0,-94.0,-95.0,-92.0,-93.0,-92.0,-98.0,-97.0,-103.0,-98.0,-96.0,-101.0,-100.0,-98.0,-97.0,-94.0,-103.0,-98.0,-95.0,-95.0,-96.0,-105.0,-94.0,-93.0,-98.0,-103.0,-98.0,-95.0,-95.0,-94.0,-96.0,-95.0,-94.0,-96.0,-94.0","8.3,9.0,11.0,6.7,11.5,11.3,11.3,11.5,11.8,11.5,10.8,9.5,10.3,6.7,10.0,11.0,8.0,9.0,9.5,10.0,11.5,6.7,9.3,11.0,10.8,10.0,5.0,12.0,11.8,9.5,7.0,9.5,10.8,11.3,11.3,10.5,10.8,11.0,10.3,10.8"
2026-04-30 07:55:48 UTC,14,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,525,526,527,528,531,532,533,534",,,"-98.0,-96.0,-102.0,-97.0,-96.0,-97.0,-103.0,-98.0,-95.0,-101.0,-96.0,-99.0,-102.0,-104.0,-98.0,-111.0,-114.0,-113.0,-106.0,-107.0,-111.0,-111.0,-114.0,-107.0,-111.0,-111.0,-112.0,-113.0,-108.0,-105.0,-106.0,-103.0,-106.0,-102.0,-103.0,-105.0","9.0,11.0,7.5,10.0,10.5,9.3,6.5,9.5,10.8,8.0,8.0,9.0,7.7,6.0,9.3,-0.5,-2.7,-2.7,4.5,3.5,-0.5,-0.3,-2.7,4.0,-0.5,0.3,-0.5,-1.8,3.0,5.5,4.2,7.0,4.2,7.5,7.2,4.0"
2026-04-30 07:56:08 UTC,15,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","536,537,538,539,540,541,543,544,545,546,549,550,552,555,556,560,562,563,564,565,571,572,576","45.219933,45.219841,45.219841,45.219761,45.219761,45.219673,45.219585,45.219585,45.219505,45.219505,45.219330,45.219330,45.219246,45.219074,45.219074,45.218910,45.218826,45.218742,45.218742,45.218666,45.218407,45.218407,45.218227","11.236777,11.236790,11.236790,11.236809,11.236809,11.236843,11.236876,11.236876,11.236919,11.236919,11.237023,11.237023,11.237065,11.237152,11.237152,11.237240,11.237283,11.237325,11.237325,11.237365,11.237462,11.237462,11.237513","-109.0,-107.0,-103.0,-105.0,-108.0,-114.0,-109.0,-110.0,-103.0,-106.0,-112.0,-111.0,-110.0,-109.0,-110.0,-114.0,-113.0,-111.0,-110.0,-112.0,-118.0,-113.0,-115.0","2.5,4.0,6.7,5.7,2.5,-3.2,1.5,1.3,6.2,4.0,-0.8,0.3,1.3,1.0,1.0,-2.7,-3.0,-0.8,0.3,-1.0,-7.5,-3.0,-4.2"
2026-04-30 07:56:29 UTC,16,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","579,580,583,584,585,586,587,588,589,590,591,592,593,594,596,599,600,601,602,603,604,605,606,608,609,610,611,612,614,615,616,617",,,"-111.0,-113.0,-111.0,-112.0,-113.0,-103.0,-110.0,-115.0,-112.0,-106.0,-107.0,-112.0,-111.0,-109.0,-114.0,-110.0,-105.0,-112.0,-102.0,-104.0,-106.0,-107.0,-111.0,-106.0,-107.0,-109.0,-107.0,-119.0,-109.0,-111.0,-115.0,-107.0","0.8,-3.0,-0.3,-0.8,-2.7,6.7,0.3,-4.5,-1.3,4.2,3.5,-1.5,-2.0,1.3,-3.0,0.8,5.7,-1.0,7.2,5.5,4.7,3.0,0.0,4.0,3.5,1.8,4.2,-8.0,2.0,0.0,-4.2,4.2"
2026-04-30 07:56:49 UTC,17,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","619,620,621,625,626,627,628,633,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,657,658",,,"-114.0,-114.0,-115.0,-114.0,-111.0,-113.0,-112.0,-103.0,-108.0,-114.0,-100.0,-103.0,-100.0,-104.0,-110.0,-109.0,-108.0,-112.0,-108.0,-110.0,-106.0,-117.0,-107.0,-106.0,-103.0,-108.0,-110.0,-104.0,-106.0,-107.0","-3.5,-2.7,-4.0,-3.5,0.3,-1.8,-0.8,6.0,3.0,-2.5,8.8,6.7,8.8,6.0,0.8,1.0,2.5,-1.8,3.0,0.0,4.2,-6.5,3.2,4.2,6.7,3.0,0.5,5.7,4.2,4.2"
2026-04-30 07:57:10 UTC,18,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,691,695,698,699,700",,,"-104.0,-109.0,-107.0,-110.0,-109.0,-115.0,-104.0,-111.0,-106.0,-105.0,-113.0,-113.0,-116.0,-108.0,-112.0,-107.0,-108.0,-106.0,-108.0,-117.0,-120.0,-112.0,-109.0,-104.0,-103.0,-107.0,-107.0,-109.0,-106.0,-113.0,-117.0,-115.0,-114.0,-115.0,-116.0","5.7,1.5,3.5,1.0,0.8,-4.2,5.5,-0.8,4.2,5.2,-3.5,-3.2,-5.0,3.2,-2.2,3.5,3.0,4.2,2.5,-5.5,-8.8,-1.5,2.5,6.0,6.2,3.5,3.5,1.5,4.5,-2.0,-6.2,-3.7,-3.0,-3.7,-6.2"
2026-04-30 07:57:30 UTC,19,"101,101,101,101,101,101,101,101,101,101,101","701,702,703,704,707,709,710,714,716,717,729","45.212547,45.212547,45.212448,45.212448,45.212257,45.212162,45.212162,45.211983,45.211891,45.211800,45.211258","11.237687,11.237687,11.237709,11.237709,11.237751,11.237771,11.237771,11.237808,11.237823,11.237836,11.237914","-115.0,-112.0,-116.0,-117.0,-117.0,-119.0,-118.0,-118.0,-114.0,-119.0,-118.0","-4.0,-1.3,-5.2,-5.7,-6.0,-8.5,-6.2,-7.2,-2.7,-8.0,-7.0"
2026-04-30 07:57:51 UTC,20,"101,101,101,101,101,101","755,756,764,768,774,778","45.210056,45.210056,45.209663,45.209473,45.209183,45.208996","11.237834,11.237834,11.237758,11.237720,11.237667,11.237630","-120.0,-117.0,-116.0,-118.0,-116.0,-116.0","-9.5,-6.5,-7.0,-6.7,-5.7,-5.5"
2026-04-30 07:58:12 UTC,21,"101,101,101,101,101,101,101,101,101,101,101,101,101,101","786,787,788,791,795,798,800,801,806,807,808,809,813,819","45.208630,45.208538,45.208538,45.208351,45.208160,45.208069,45.207973,45.207878,45.207684,45.207584,45.207584,45.207489,45.207291,45.206993","11.237561,11.237543,11.237543,11.237509,11.237469,11.237452,11.237432,11.237412,11.237372,11.237353,11.237353,11.237334,11.237293,11.237239","-119.0,-119.0,-117.0,-119.0,-118.0,-118.0,-116.0,-116.0,-115.0,-119.0,-116.0,-119.0,-117.0,-119.0","-9.0,-8.0,-6.2,-7.7,-7.5,-7.2,-6.0,-5.5,-4.5,-8.0,-5.2,-8.0,-6.2,-8.0"
2026-04-30 07:58:32 UTC,22,"101,101","826,834","45.206699,45.206303","11.237182,11.237105","-119.0,-116.0","-8.0,-5.5"
2026-04-30 07:58:53 UTC,23,"101,101,101,101,101,101,101,101,101,101,101,101,101,101","882,884,887,889,890,892,896,897,899,900,901,903,904,905","45.204018,45.203926,45.203751,45.203663,45.203663,45.203579,45.203415,45.203339,45.203259,45.203259,45.203178,45.203098,45.203098,45.203018","11.236638,11.236621,11.236591,11.236584,11.236584,11.236584,11.236609,11.236636,11.236664,11.236664,11.236685,11.236690,11.236690,11.236677","-119.0,-116.0,-120.0,-117.0,-117.0,-120.0,-114.0,-117.0,-115.0,-117.0,-119.0,-116.0,-117.0,-118.0","-10.3,-6.0,-9.3,-6.7,-6.5,-9.0,-3.0,-6.0,-3.7,-5.7,-8.3,-4.7,-6.5,-7.0"
2026-04-30 07:59:13 UTC,24,"101,101,101,101,101,101,101,101,101,101,101,101","906,909,916,917,927,932,934,938,939,942,943,945","45.203018,45.202866,45.202648,45.202587,45.202282,45.202171,45.202118,45.202011,45.201962,45.201912,45.201866,45.201824","11.236677,11.236607,11.236413,11.236324,11.235837,11.235641,11.235538,11.235320,11.235208,11.235095,11.234983,11.234871","-119.0,-119.0,-119.0,-118.0,-120.0,-117.0,-118.0,-115.0,-115.0,-116.0,-110.0,-114.0","-8.5,-9.3,-7.7,-7.2,-9.5,-6.7,-7.5,-5.0,-5.0,-5.5,0.3,-3.2"
2026-04-30 07:59:34 UTC,25,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","951,952,953,954,960,963,965,966,967,968,969,970,971,972,973,974,975,976,979,980,982,985,986,987,988","45.201694,45.201694,45.201656,45.201656,45.201542,45.201466,45.201427,45.201427,45.201389,45.201389,45.201347,45.201347,45.201302,45.201302,45.201256,45.201256,45.201206,45.201206,45.201107,45.201107,45.201057,45.200993,45.200993,45.200985,45.200985","11.234539,11.234539,11.234435,11.234435,11.234136,11.233951,11.233863,11.233863,11.233789,11.233789,11.233737,11.233737,11.233708,11.233708,11.233695,11.233695,11.233679,11.233679,11.233654,11.233654,11.233666,11.233768,11.233768,11.233843,11.233843","-114.0,-109.0,-114.0,-108.0,-112.0,-114.0,-117.0,-114.0,-109.0,-113.0,-111.0,-110.0,-111.0,-108.0,-111.0,-113.0,-118.0,-113.0,-114.0,-110.0,-109.0,-109.0,-109.0,-115.0,-120.0","-3.7,1.5,-5.7,1.5,-1.0,-3.2,-6.5,-3.7,1.8,-2.7,-1.0,0.0,-1.5,2.2,-3.5,-3.2,-7.5,-2.5,-3.0,0.8,2.2,1.3,1.3,-4.7,-9.5"
2026-04-30 07:59:55 UTC,26,"101,101,101,101,101,101,101","991,992,997,998,999,1001,1010","45.201004,45.201004,45.201088,45.201088,45.201126,45.201164,45.201305","11.234011,11.234011,11.234279,11.234279,11.234374,11.234474,11.234894","-119.0,-117.0,-120.0,-115.0,-117.0,-115.0,-119.0","-9.3,-7.0,-9.3,-5.0,-6.2,-4.2,-8.3"
2026-04-30 08:00:15 UTC,27,101,1038,45.201397,11.236456,-120.0,-9.3
2026-04-30 08:00:36 UTC,28,"101,101,101,101,101","1091,1092,1093,1094,1095","45.201488,45.201488,45.201508,45.201508,45.201523","11.239654,11.239654,11.239779,11.239779,11.239906","-115.0,-117.0,-115.0,-115.0,-115.0","-3.7,-7.0,-4.2,-5.0,-4.2"
