created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-05-20 15:21:38 UTC,32,"101,101,101,101,101","350,351,352,353,354","45.190170,45.190098,45.189987,45.189922,45.189915","11.242763,11.242764,11.242793,11.242882,11.243030","-111.0,-110.0,-108.0,-116.0,-111.0","1.3,1.5,4.2,-5.0,0.5"
2026-05-20 15:21:58 UTC,33,"101,101","365,368","45.190182,45.190300","11.245292,11.246191","-112.0,-117.0","0.5,-5.2"
2026-05-20 15:22:56 UTC,34,101,403,45.188324,11.252113,-116.0,-3.5
2026-05-20 15:23:16 UTC,35,"101,101,101,101,101","404,406,407,410,412","45.188236,45.187885,45.187702,45.187222,45.187160","11.252176,11.252389,11.252456,11.252661,11.252837","-118.0,-118.0,-118.0,-114.0,-116.0","-5.2,-5.5,-5.0,-2.2,-3.7"
2026-05-20 15:23:37 UTC,36,101,415,45.187134,11.253712,-116.0,-6.7
2026-05-20 15:24:28 UTC,37,101,456,45.186878,11.255020,-121.0,-8.0
2026-05-20 15:25:46 UTC,38,101,499,45.185810,11.252286,-116.0,-2.7
2026-05-20 15:26:06 UTC,39,101,509,45.184639,11.251699,-115.0,-5.7
2026-05-20 15:26:27 UTC,40,"101,101,101,101,101,101,101","511,514,515,516,517,518,521","45.184303,45.183777,45.183594,45.183411,45.183411,45.183140,45.182579","11.251511,11.251233,11.251184,11.251158,11.251158,11.251133,11.251095","-119.0,-118.0,-117.0,-115.0,-115.0,-116.0,-119.0","-6.0,-5.0,-5.0,-3.0,-4.7,-3.2,-7.2"
2026-05-20 15:26:48 UTC,41,"101,101,101,101","522,525,527,530","45.182392,45.181919,45.181530,45.181152","11.251081,11.251057,11.251049,11.251041","-117.0,-118.0,-120.0,-121.0","-4.7,-5.7,-7.5,-9.3"
2026-05-20 15:27:09 UTC,42,101,536,45.179916,11.251035,-117.0,-4.2
2026-05-20 15:29:04 UTC,43,101,609,45.175163,11.253798,-121.0,-7.7
2026-05-20 15:29:24 UTC,44,"101,101","614,615","45.174187,45.174099","11.253356,11.253330","-121.0,-122.0","-9.3,-9.0"
2026-05-20 15:29:45 UTC,45,101,620,45.173252,11.253514,-119.0,-7.0
2026-05-20 15:33:41 UTC,46,101,761,45.160721,11.259948,-119.0,-7.2
2026-05-20 15:34:01 UTC,47,"101,101,101,101","766,767,768,769","45.159874,45.159676,45.159485,45.159298","11.260408,11.260515,11.260632,11.260770","-121.0,-119.0,-114.0,-120.0","-8.0,-5.5,-6.5,-7.5"
2026-05-20 15:34:22 UTC,48,"101,101,101,101,101","776,777,778,780,782","45.158520,45.158463,45.158318,45.158291,45.158421","11.262110,11.262235,11.262593,11.263120,11.263545","-121.0,-118.0,-119.0,-121.0,-119.0","-9.0,-5.2,-6.2,-7.7,-6.2"
