created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-05-18 16:30:50 UTC,15,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277","45.214664,45.214573,45.214481,45.214390,45.214298,45.214207,45.214115,45.214024,45.213932,45.213837,45.213745,45.213650,45.213554,45.213459,45.213364,45.213261,45.213165,45.213066,45.212967,45.212868","11.237700,11.237688,11.237678,11.237667,11.237658,11.237649,11.237639,11.237630,11.237621,11.237612,11.237601,11.237589,11.237577,11.237567,11.237565,11.237570,11.237578,11.237594,11.237615,11.237636","-103.0,-86.0,-90.0,-88.0,-88.0,-92.0,-84.0,-93.0,-95.0,-93.0,-91.0,-103.0,-101.0,-92.0,-97.0,-93.0,-94.0,-101.0,-102.0,-104.0","7.2,11.8,11.0,11.5,11.5,11.0,12.0,10.8,11.3,11.3,11.3,8.0,8.5,11.5,9.8,11.3,11.5,8.8,8.5,5.2"
2026-05-18 16:31:10 UTC,16,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296","45.212769,45.212669,45.212570,45.212471,45.212276,45.212181,45.212090,45.211994,45.211903,45.211811,45.211716,45.211624,45.211529,45.211433,45.211334,45.211235,45.211132,45.210938,45.210838","11.237658,11.237680,11.237703,11.237726,11.237771,11.237792,11.237809,11.237827,11.237844,11.237863,11.237879,11.237894,11.237907,11.237916,11.237925,11.237937,11.237948,11.237978,11.237985","-105.0,-99.0,-101.0,-106.0,-100.0,-106.0,-104.0,-108.0,-106.0,-106.0,-111.0,-106.0,-110.0,-110.0,-107.0,-112.0,-114.0,-118.0,-114.0","5.7,9.8,7.7,6.0,9.3,5.0,3.0,4.7,4.7,5.7,2.5,6.0,-0.5,3.0,4.5,0.0,-1.3,-6.5,-2.7"
2026-05-18 16:31:31 UTC,17,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315","45.210739,45.210636,45.210541,45.210342,45.210243,45.210144,45.210045,45.209846,45.209743,45.209644,45.209541,45.209442,45.209343,45.209248,45.209152,45.209057,45.208961,45.208870","11.237984,11.237976,11.237964,11.237930,11.237907,11.237884,11.237862,11.237818,11.237796,11.237777,11.237758,11.237740,11.237719,11.237699,11.237679,11.237658,11.237638,11.237619","-111.0,-108.0,-113.0,-110.0,-105.0,-112.0,-101.0,-106.0,-100.0,-102.0,-104.0,-99.0,-99.0,-102.0,-100.0,-108.0,-104.0,-107.0","1.5,3.0,-0.5,3.5,4.0,1.0,8.5,6.0,9.3,8.8,6.5,9.5,9.8,8.8,7.0,0.8,7.5,5.2"
2026-05-18 16:31:51 UTC,18,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333","45.208775,45.208679,45.208588,45.208492,45.208309,45.208214,45.208122,45.208027,45.207932,45.207840,45.207745,45.207558,45.207462,45.207367,45.207275,45.207180,45.207085,45.206989","11.237601,11.237583,11.237565,11.237546,11.237510,11.237490,11.237473,11.237453,11.237436,11.237419,11.237398,11.237359,11.237339,11.237319,11.237299,11.237280,11.237263,11.237244","-109.0,-103.0,-97.0,-99.0,-112.0,-96.0,-97.0,-98.0,-97.0,-98.0,-108.0,-94.0,-112.0,-110.0,-103.0,-105.0,-104.0,-105.0","3.0,6.5,10.0,9.5,0.5,10.3,10.8,10.0,10.8,10.0,2.7,10.8,-0.5,2.5,8.3,5.7,6.5,6.7"
2026-05-18 16:32:12 UTC,19,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352","45.206799,45.206703,45.206608,45.206512,45.206421,45.206326,45.206230,45.206043,45.205948,45.205856,45.205761,45.205669,45.205578,45.205486,45.205395,45.205208,45.205116,45.205025,45.204929","11.237207,11.237189,11.237170,11.237150,11.237129,11.237108,11.237089,11.237051,11.237031,11.237012,11.236992,11.236974,11.236955,11.236937,11.236918,11.236883,11.236864,11.236846,11.236827","-110.0,-102.0,-109.0,-106.0,-104.0,-102.0,-107.0,-117.0,-104.0,-104.0,-107.0,-110.0,-107.0,-103.0,-106.0,-107.0,-107.0,-103.0,-101.0","2.7,8.5,3.5,5.5,6.5,8.3,3.7,-3.5,7.2,7.0,5.2,3.5,5.0,7.2,5.5,5.2,4.0,8.0,9.0"
2026-05-18 16:32:33 UTC,20,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371","45.204834,45.204739,45.204643,45.204453,45.204357,45.204262,45.204166,45.204071,45.203979,45.203888,45.203793,45.203705,45.203609,45.203518,45.203426,45.203335,45.203243,45.203152,45.203064","11.236809,11.236789,11.236768,11.236729,11.236711,11.236694,11.236678,11.236660,11.236641,11.236622,11.236602,11.236588,11.236584,11.236593,11.236618,11.236650,11.236680,11.236695,11.236691","-101.0,-107.0,-109.0,-106.0,-107.0,-110.0,-104.0,-101.0,-99.0,-97.0,-101.0,-100.0,-98.0,-98.0,-96.0,-95.0,-100.0,-95.0,-95.0","7.7,5.2,4.0,6.0,5.7,3.5,6.5,9.3,9.8,10.0,9.5,9.5,10.5,10.3,10.3,10.8,9.8,11.0,11.5"
2026-05-18 16:32:53 UTC,21,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","372,373,374,375,376,377,378,379,381,382,383,384,385,387,388,389,390,391,392","45.202976,45.202892,45.202816,45.202740,45.202667,45.202599,45.202538,45.202473,45.202339,45.202271,45.202206,45.202145,45.202087,45.201977,45.201927,45.201878,45.201832,45.201786,45.201736","11.236670,11.236631,11.236575,11.236506,11.236425,11.236330,11.236229,11.236123,11.235908,11.235798,11.235686,11.235574,11.235457,11.235222,11.235104,11.234982,11.234860,11.234738,11.234621","-100.0,-101.0,-100.0,-103.0,-98.0,-104.0,-101.0,-100.0,-97.0,-104.0,-104.0,-102.0,-99.0,-98.0,-99.0,-95.0,-100.0,-96.0,-94.0","9.8,8.8,9.8,8.0,10.0,7.2,9.0,9.5,10.0,5.5,7.2,8.0,10.3,10.0,9.8,11.3,9.5,10.3,11.3"
2026-05-18 16:33:14 UTC,22,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411","45.201691,45.201641,45.201599,45.201557,45.201515,45.201477,45.201443,45.201412,45.201378,45.201336,45.201294,45.201248,45.201206,45.201164,45.201122,45.201084,45.201046,45.200996,45.200996","11.234506,11.234389,11.234274,11.234161,11.234056,11.233956,11.233869,11.233796,11.233740,11.233707,11.233694,11.233687,11.233678,11.233663,11.233649,11.233646,11.233664,11.233760,11.233828","-92.0,-98.0,-95.0,-94.0,-98.0,-95.0,-91.0,-93.0,-89.0,-92.0,-89.0,-93.0,-98.0,-95.0,-107.0,-96.0,-93.0,-91.0,-97.0","11.0,9.8,10.5,11.0,9.8,11.0,11.5,10.5,11.5,11.0,12.0,11.0,10.5,11.0,4.5,10.3,11.5,11.8,10.8"
2026-05-18 16:33:34 UTC,23,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","412,413,414,415,416,417,418,419,420,421,422,423,425,426,427,428,429,430","45.201004,45.201019,45.201038,45.201065,45.201092,45.201157,45.201195,45.201237,45.201271,45.201302,45.201328,45.201351,45.201382,45.201382,45.201382,45.201385,45.201389,45.201393","11.233901,11.233974,11.234055,11.234140,11.234226,11.234411,11.234503,11.234598,11.234699,11.234804,11.234916,11.235025,11.235372,11.235493,11.235616,11.235743,11.235870,11.235998","-98.0,-107.0,-104.0,-100.0,-101.0,-102.0,-99.0,-102.0,-103.0,-103.0,-105.0,-103.0,-102.0,-106.0,-106.0,-105.0,-104.0,-107.0","10.3,4.0,7.0,9.5,5.0,8.3,9.8,8.8,7.7,7.7,6.5,8.0,9.3,5.7,6.0,6.7,7.0,5.2"
2026-05-18 16:33:55 UTC,24,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","431,432,433,434,435,436,437,439,440,441,443,444,445,446,447,448,449","45.201408,45.201420,45.201424,45.201416,45.201405,45.201385,45.201363,45.201313,45.201286,45.201263,45.201233,45.201237,45.201241,45.201252,45.201298,45.201321,45.201351","11.236263,11.236395,11.236526,11.236660,11.236794,11.236930,11.237063,11.237323,11.237451,11.237579,11.237842,11.237972,11.238100,11.238232,11.238481,11.238606,11.238730","-108.0,-109.0,-103.0,-107.0,-106.0,-106.0,-104.0,-104.0,-104.0,-109.0,-104.0,-103.0,-110.0,-103.0,-107.0,-106.0,-103.0","5.0,3.2,8.0,5.0,5.5,6.0,7.5,7.2,7.7,3.5,7.7,7.7,2.0,7.5,5.5,6.0,8.5"
2026-05-18 16:34:15 UTC,25,"101,101,101,101,101,101,101,101,101,101,101,101,101","450,451,452,453,454,455,456,457,458,462,463,466,467","45.201378,45.201401,45.201427,45.201450,45.201477,45.201511,45.201530,45.201546,45.201561,45.201611,45.201607,45.201557,45.201527","11.238855,11.238981,11.239107,11.239231,11.239356,11.239618,11.239752,11.239884,11.240014,11.240648,11.240777,11.241143,11.241257","-107.0,-114.0,-113.0,-116.0,-106.0,-96.0,-91.0,-98.0,-116.0,-113.0,-110.0,-115.0,-119.0","4.0,-1.5,-1.5,-2.7,6.2,10.5,12.0,10.3,-3.2,0.0,2.5,-2.5,-5.7"
2026-05-18 16:34:36 UTC,26,"101,101,101,101,101,101,101,101,101,101,101,101,101","472,473,474,475,476,477,478,479,480,481,482,483,484","45.201336,45.201321,45.201309,45.201298,45.201286,45.201283,45.201267,45.201263,45.201248,45.201214,45.201157,45.201088,45.201015","11.241810,11.241932,11.242056,11.242182,11.242307,11.242428,11.242648,11.242746,11.242835,11.242905,11.242945,11.242960,11.242955","-113.0,-111.0,-113.0,-114.0,-109.0,-109.0,-112.0,-113.0,-112.0,-113.0,-116.0,-109.0,-121.0","-4.0,1.8,-0.3,-1.5,3.5,3.5,1.5,0.0,1.0,-1.0,-5.0,3.7,-8.8"
2026-05-18 16:34:57 UTC,27,"101,101,101,101,101,101,101,101,101,101,101,101,101,101","489,493,494,495,496,497,498,499,500,501,502,503,504,506","45.200603,45.200237,45.200146,45.200050,45.199959,45.199867,45.199776,45.199684,45.199596,45.199505,45.199417,45.199329,45.199238,45.199059","11.242878,11.242846,11.242845,11.242844,11.242843,11.242844,11.242845,11.242845,11.242845,11.242843,11.242841,11.242841,11.242839,11.242837","-117.0,-117.0,-115.0,-118.0,-113.0,-111.0,-109.0,-112.0,-109.0,-113.0,-112.0,-113.0,-115.0,-116.0","-4.2,-4.0,-3.2,-6.0,-0.5,1.3,3.5,1.3,3.2,-6.2,0.8,-6.0,-2.5,-3.5"
2026-05-18 16:35:17 UTC,28,"101,101,101,101,101","510,522,523,524,526","45.198689,45.197559,45.197460,45.197365,45.197170","11.242846,11.242751,11.242741,11.242727,11.242704","-120.0,-116.0,-113.0,-119.0,-119.0","-8.0,-3.2,-0.8,-6.7,-6.2"
2026-05-18 16:35:38 UTC,29,"101,101,101","530,543,544","45.196682,45.195412,45.195320","11.242640,11.242587,11.242595","-118.0,-119.0,-118.0","-5.0,-6.0,-5.5"
2026-05-18 16:35:59 UTC,30,101,550,45.194664,11.242734,-119.0,-6.7
2026-05-18 16:36:19 UTC,31,"101,101,101,101,101,101,101,101,101","571,576,577,578,579,580,582,584,585","45.192936,45.192551,45.192471,45.192390,45.192307,45.192226,45.192055,45.191887,45.191799","11.242764,11.242736,11.242729,11.242724,11.242720,11.242714,11.242709,11.242708,11.242707","-121.0,-115.0,-115.0,-113.0,-114.0,-112.0,-108.0,-108.0,-113.0","-7.2,-1.8,-2.0,-1.0,-1.8,-0.8,4.5,4.0,-0.3"
2026-05-18 16:36:40 UTC,32,"101,101,101,101,101,101,101,101,101,101,101,101","589,590,592,593,594,597,601,603,604,605,606,607","45.191444,45.191353,45.191174,45.191082,45.190990,45.190708,45.190353,45.190201,45.190136,45.190079,45.189991,45.189964","11.242718,11.242722,11.242726,11.242728,11.242733,11.242758,11.242766,11.242770,11.242771,11.242779,11.242842,11.242896","-114.0,-114.0,-115.0,-113.0,-111.0,-116.0,-115.0,-110.0,-112.0,-109.0,-116.0,-114.0","-1.0,-1.5,-2.2,0.0,0.8,-3.5,-1.8,2.7,0.8,2.2,-3.5,-1.8"
2026-05-18 16:37:00 UTC,33,101,609,45.189941,11.243043,-115.0,-2.0
